Unnamed: 0,Distance_km,Weather,Traffic_Level,Time_of_Day,Preparation_Time_min,Delivery_Time_min
628,5.84,Clear,Medium,Evening,21,35
629,1.01,Clear,High,Night,17,29
630,3.92,Rainy,Medium,Night,20,41
631,12.77,Foggy,Low,Morning,22,71
632,2.33,Clear,Low,Evening,9,18
633,2.92,Windy,High,Afternoon,24,48
634,13.35,Rainy,Low,Evening,14,91
635,5.26,Rainy,Medium,Evening,28,51
636,4.39,Foggy,Medium,Night,12,38
637,8.67,Windy,High,Morning,20,55
638,16.53,Snowy,Low,Afternoon,24,99
639,13.47,Clear,Medium,Evening,19,59
640,18.86,Snowy,Medium,Night,18,89
641,12.81,Clear,Low,Morning,12,51
642,2.4,Snowy,Low,Night,27,42
643,7.44,Rainy,Medium,Evening,6,39
644,1.89,Clear,Medium,Evening,13,22
645,19.28,Snowy,Medium,Morning,21,101
646,6.29,Clear,Medium,Morning,10,27
647,1.81,Clear,Medium,Afternoon,23,34
648,1.74,Clear,Medium,Night,23,34
649,13.44,Clear,Medium,Morning,22,79
650,7.11,Clear,Low,Afternoon,27,48
651,4.5,Windy,Low,Evening,20,32
652,8.31,Windy,Medium,Morning,6,44
653,16.37,Clear,High,Morning,26,97
654,9.78,Clear,Medium,Afternoon,18,58
655,4.88,Windy,Medium,Afternoon,26,48
656,5.54,Rainy,Medium,Morning,28,51
657,11.54,Clear,High,Afternoon,10,56
658,12.85,Clear,Low,Afternoon,5,54
659,5.56,Clear,Low,Afternoon,19,31
660,3.33,Clear,Medium,Evening,24,44
661,3.47,Snowy,High,Night,24,53
662,12.01,Clear,Low,Morning,26,57
663,15.98,Foggy,Low,Morning,21,90
664,3.64,Clear,Low,Morning,16,26
665,19.47,Clear,Low,Morning,16,83
666,15.51,Rainy,Medium,Morning,10,81
667,10.42,Windy,Medium,Afternoon,28,72
668,15.9,Rainy,Low,Evening,19,78
669,15.17,Windy,Low,Morning,25,77
670,2.78,Rainy,Low,Morning,21,37
671,1.98,Rainy,Low,Afternoon,22,39
672,14.03,Clear,Low,Afternoon,17,65
673,2.06,Foggy,Medium,Evening,22,40
674,11.02,Clear,High,Morning,22,70
675,17.95,Snowy,High,Morning,16,96
676,5.17,Foggy,Low,Morning,29,56
677,16.62,Snowy,Low,Afternoon,26,94
678,0.71,Rainy,Low,Morning,25,31
679,13.44,Clear,Medium,Evening,9,55
680,13.1,Clear,Low,Evening,28,72
681,19.24,Rainy,High,Afternoon,9,75
682,5.35,Clear,Medium,Afternoon,24,43
683,12.22,Clear,Low,Evening,15,56
684,18.55,Clear,Low,Afternoon,11,69
685,6.44,Clear,Low,Afternoon,18,43
686,8.77,Foggy,Medium,Evening,14,49
687,10.97,Clear,Low,Afternoon,27,51
688,6.68,Clear,High,Morning,10,44
689,12.93,Rainy,Low,Afternoon,25,61
690,7.99,Clear,Medium,Evening,18,42
691,15.78,Clear,High,Afternoon,12,68
692,9.95,Windy,High,Evening,21,72
693,13.47,Rainy,Low,Afternoon,7,46
694,17.19,Clear,Medium,Afternoon,11,76
695,3.23,Clear,High,Afternoon,17,33
696,1.27,Foggy,High,Afternoon,25,46
697,4.71,Clear,Low,Morning,20,31
698,12.82,Rainy,Medium,Evening,28,72
699,18.21,Clear,Low,Evening,6,74
700,9.51,Clear,High,Morning,26,63
701,0.89,Rainy,Low,Morning,9,20
702,5.24,Windy,High,Afternoon,26,51
703,10.64,Windy,Low,Evening,11,36
704,13.23,Clear,Medium,Night,20,70
705,19.03,Clear,Medium,Morning,8,65
706,10.3,Rainy,Low,Evening,29,73
707,12.39,Snowy,Medium,Evening,14,56
708,18.8,Clear,High,Afternoon,23,95
709,16.78,Rainy,Medium,Morning,22,70
710,7.85,Clear,Low,Afternoon,7,34
711,11.63,Clear,Medium,Night,29,57
712,7.8,Windy,Medium,Afternoon,17,44
713,11.88,Rainy,Medium,Afternoon,5,63
714,14.89,Clear,High,Evening,22,88
715,16.44,Rainy,High,Afternoon,12,86
716,2.65,Clear,Medium,Afternoon,14,35
717,18.01,Foggy,High,Night,14,71
718,10.32,Clear,Medium,Night,24,49
719,6.37,Rainy,Low,Afternoon,29,56
720,3.74,Rainy,Low,Morning,19,36
721,17.99,Windy,High,Evening,5,73
722,13.96,Rainy,Low,Night,5,42
723,16.02,Clear,Low,Evening,20,61
724,7.52,Clear,Medium,Afternoon,17,44
725,2.51,Clear,Low,Morning,16,28
726,6.7,Foggy,High,Morning,23,59
727,17.61,Windy,Low,Morning,5,61
728,3.65,Clear,Medium,Morning,29,46
729,14.27,Clear,Medium,Night,24,77
730,8.85,Clear,Low,Afternoon,11,45
731,9.24,Windy,Medium,Afternoon,8,49
732,19.7,Rainy,Low,Evening,16,66
733,11.61,Clear,High,Morning,19,67
734,16.44,Windy,High,Afternoon,8,80
735,8.67,Rainy,High,Afternoon,12,104
736,5.14,Clear,Medium,Evening,23,43
737,10.46,Clear,Medium,Evening,25,68
738,5.23,Clear,Medium,Morning,23,47
739,10.35,Clear,Medium,Night,7,48
740,4.04,Rainy,High,Evening,14,39
741,2.66,Clear,Low,Afternoon,16,21
742,17.61,Foggy,Medium,Afternoon,9,74
743,8.48,Clear,High,Night,11,39
744,17.06,Clear,Low,Evening,9,66
745,6.78,Foggy,Low,Night,18,42
746,9.0,Snowy,Medium,Afternoon,29,78
747,12.74,Clear,Low,Afternoon,12,63
748,18.72,Rainy,Medium,Afternoon,17,89
749,3.23,Clear,Low,Morning,7,14
750,12.56,Clear,Low,Morning,22,49
751,1.0,Snowy,Medium,Morning,28,51
752,3.46,Clear,Low,Morning,24,37
753,6.0,Snowy,Low,Morning,20,53
754,14.79,Clear,Medium,Morning,12,64
755,14.65,Snowy,High,Morning,19,95
756,14.2,Clear,Medium,Afternoon,17,73
757,7.04,Clear,Low,Afternoon,11,38
758,19.74,Clear,Medium,Afternoon,16,98
759,11.88,Rainy,Medium,Evening,20,69
760,18.63,Clear,Low,Evening,26,75
761,8.8,Rainy,Medium,Afternoon,6,38
762,11.75,Clear,High,Morning,9,55
763,18.95,Snowy,Low,Morning,27,92
764,7.6,Foggy,Low,Morning,16,48
765,17.99,Foggy,Low,Morning,11,84
766,13.82,Clear,Medium,Evening,21,72
767,15.53,Foggy,Low,Evening,26,68
768,3.97,Clear,High,Afternoon,19,40
769,10.1,Clear,High,Morning,17,55
770,18.21,Foggy,Low,Morning,5,70
771,2.68,Clear,Low,Morning,16,25
772,3.88,Snowy,Low,Morning,9,33
773,15.89,Snowy,Medium,Afternoon,15,91
774,6.73,Clear,Medium,Afternoon,21,54
775,0.75,Clear,Medium,Afternoon,10,16
776,13.79,Rainy,Low,Night,11,69
777,18.83,Clear,Medium,Evening,5,69
778,11.62,Clear,Low,Afternoon,9,33
779,5.03,Clear,Medium,Morning,17,38
780,15.08,Rainy,Medium,Evening,26,94
781,10.48,Rainy,Low,Afternoon,10,45
782,7.82,Rainy,Medium,Evening,16,45
783,16.98,Clear,Low,Morning,11,78
784,14.83,Rainy,Low,Morning,19,126
785,5.67,Clear,Low,Morning,11,27
786,18.33,Snowy,Medium,Morning,5,67
787,17.46,Clear,Medium,Morning,6,62
788,1.34,Foggy,High,Evening,9,30
789,1.38,Clear,Low,Morning,13,17
790,3.67,Clear,Low,Morning,9,26
791,7.86,Windy,Medium,Morning,22,55
792,8.98,Clear,Medium,Afternoon,22,105
793,12.85,Rainy,Medium,Evening,6,61
794,17.91,Clear,Low,Afternoon,6,68
795,15.09,Snowy,Low,Morning,20,68
796,4.22,Clear,Medium,Morning,16,35
797,12.33,Clear,High,Night,7,101
798,17.87,Snowy,Low,Morning,29,87
799,2.16,Clear,Medium,Night,10,23
800,3.11,Rainy,Medium,Morning,21,43
801,1.42,Clear,High,Afternoon,24,40
802,18.57,Rainy,Medium,Afternoon,16,89
803,17.51,Clear,Medium,Evening,15,60
804,6.84,Clear,Medium,Evening,25,51
805,18.34,Snowy,Medium,Afternoon,22,91
806,3.51,Windy,Medium,Night,22,44
807,14.7,Clear,Medium,Morning,6,58
808,16.85,Clear,High,Morning,17,71
809,16.26,Rainy,Low,Morning,27,66
810,19.1,Snowy,Medium,Morning,25,90
811,13.71,Rainy,Medium,Evening,22,64
812,8.92,Clear,Medium,Morning,10,51
813,14.58,Clear,Low,Evening,23,70
814,9.71,Clear,Low,Afternoon,27,61
815,19.94,Clear,Low,Afternoon,26,83
816,4.53,Snowy,Medium,Morning,18,49
817,10.7,Clear,High,Afternoon,8,57
818,10.13,Clear,Medium,Evening,22,65
819,0.78,Clear,Low,Afternoon,11,18
820,18.84,Foggy,Medium,Afternoon,25,88
821,15.08,Snowy,Low,Evening,29,84
822,17.32,Clear,Low,Evening,10,77
823,6.81,Clear,Medium,Evening,23,47
824,2.79,Clear,High,Morning,23,38
825,11.44,Foggy,High,Afternoon,14,74
826,2.44,Snowy,High,Evening,13,39
827,2.48,Rainy,Low,Evening,20,30
828,7.75,Clear,Medium,Evening,21,55
829,0.85,Clear,Medium,Morning,9,17
830,8.87,Clear,Low,Evening,19,55
831,15.37,Snowy,Medium,Afternoon,15,66
832,10.29,Foggy,Medium,Evening,25,67
833,15.06,Rainy,Low,Morning,22,65
834,3.54,Foggy,Low,Morning,23,37
835,7.17,Clear,Medium,Morning,7,29
836,4.62,Rainy,Medium,Afternoon,8,33
837,5.53,Clear,Low,Morning,10,27
838,12.74,Rainy,Low,Afternoon,17,63
839,9.06,Clear,High,Evening,26,61
840,2.71,Foggy,Low,Morning,6,28
841,16.92,Clear,Low,Night,23,78
842,13.54,Foggy,Low,Morning,11,54
843,1.0,Snowy,Medium,Morning,25,44
844,8.77,Clear,Medium,Morning,12,42
845,16.01,Windy,Low,Morning,28,84
846,12.63,Foggy,Medium,Night,8,49
847,8.09,Foggy,Low,Evening,22,56
848,6.54,Clear,Medium,Night,10,39
849,10.64,Clear,Medium,Afternoon,14,45
850,1.77,Clear,Medium,Evening,14,22
851,13.0,Foggy,Low,Evening,25,77
852,12.83,Clear,Low,Evening,5,50
853,13.02,Snowy,High,Afternoon,6,65
854,18.89,Rainy,Medium,Morning,22,74
855,10.53,Foggy,High,Evening,25,72
856,5.01,Rainy,Low,Afternoon,10,31
857,16.0,Foggy,Medium,Afternoon,13,65
858,17.86,Clear,Low,Afternoon,16,83
859,2.99,Foggy,High,Afternoon,9,90
860,16.38,Clear,Medium,Morning,6,51
861,6.09,Clear,Medium,Night,7,27
862,13.61,Clear,Low,Morning,26,66
863,8.5,Snowy,High,Evening,14,56
864,8.55,Clear,Low,Evening,28,46
865,4.05,Clear,Medium,Afternoon,21,39
866,19.5,Clear,High,Morning,18,73
867,7.59,Clear,Medium,Afternoon,16,37
868,16.66,Snowy,High,Afternoon,29,95
869,19.41,Snowy,High,Evening,21,100
870,13.74,Foggy,Medium,Afternoon,6,56
871,0.64,Clear,High,Night,10,24
872,12.1,Clear,High,Afternoon,11,53
873,12.09,Clear,Medium,Morning,13,60
874,11.82,Windy,Medium,Night,24,77
875,5.28,Foggy,Low,Morning,27,53
876,5.98,Clear,Low,Evening,22,35
877,2.93,Clear,Medium,Morning,24,94
878,4.05,Snowy,Medium,Evening,19,50
879,13.61,Clear,Low,Morning,12,43
880,2.88,Rainy,Medium,Morning,16,41
881,5.91,Clear,Medium,Evening,29,57
882,6.0,Rainy,Medium,Evening,21,47
883,11.33,Clear,Medium,Afternoon,29,77
884,15.01,Clear,Medium,Morning,15,64
885,6.85,Clear,High,Morning,16,48
886,11.93,Snowy,High,Morning,7,75
887,18.82,Windy,Low,Morning,5,77
888,1.03,Clear,Medium,Afternoon,19,29
889,14.22,Rainy,Medium,Evening,25,84
890,18.18,Snowy,High,Morning,17,85
891,14.75,Clear,Low,Morning,10,62
892,11.7,Rainy,Low,Afternoon,17,60
893,10.68,Clear,Low,Morning,14,42
894,1.51,Clear,High,Evening,26,44
895,8.01,Clear,High,Morning,8,48
896,3.23,Rainy,Low,Morning,25,42
897,13.16,Rainy,High,Morning,25,68
898,10.11,Windy,Low,Morning,11,44
899,18.39,Windy,Low,Afternoon,24,74
900,10.62,Windy,Medium,Afternoon,22,54
901,10.73,Clear,Medium,Afternoon,7,57
902,6.23,Clear,Medium,Evening,20,51
903,2.14,Clear,Low,Afternoon,25,36
904,12.83,Clear,Medium,Morning,19,76
905,8.37,Clear,High,Evening,13,42
906,3.69,Rainy,Medium,Afternoon,8,27
907,18.1,Clear,Low,Morning,8,77
908,7.06,Clear,Low,Afternoon,26,51
909,1.94,Foggy,Low,Night,10,25
910,0.59,Clear,Low,Afternoon,21,27
911,17.01,Snowy,Low,Night,28,97
912,5.36,Clear,Low,Afternoon,11,30
913,12.0,Clear,Low,Evening,25,75
914,16.23,Clear,Medium,Evening,6,54
915,19.04,Rainy,Low,Evening,12,60
916,18.33,Foggy,Medium,Morning,19,98
917,2.58,Clear,Medium,Morning,25,37
918,4.65,Clear,Medium,Evening,21,46
919,17.33,Snowy,Low,Evening,12,79
920,0.68,Snowy,High,Evening,29,50
921,19.33,Clear,Medium,Morning,7,73
922,3.42,Clear,Medium,Night,11,24
923,19.02,Rainy,High,Evening,22,106
924,17.81,Windy,High,Evening,21,122
925,2.67,Clear,Medium,Night,17,28
926,19.24,Snowy,Low,Morning,26,114
927,14.41,Rainy,Medium,Night,16,85
928,2.41,Clear,Medium,Evening,15,25
929,17.98,Clear,Low,Evening,5,45
930,7.34,Foggy,Medium,Afternoon,22,93
931,12.51,Clear,Medium,Evening,18,62
932,4.97,Rainy,Low,Evening,17,34
933,19.1,Snowy,Low,Afternoon,18,101
934,4.64,Clear,Low,Afternoon,15,24
935,14.07,Rainy,Low,Evening,10,63
936,3.79,Clear,Medium,Morning,13,34
937,3.96,Clear,Medium,Afternoon,23,44
938,18.31,Clear,Medium,Afternoon,25,79
939,6.76,Foggy,Medium,Night,7,42
940,0.76,Clear,Low,Afternoon,26,28
941,5.81,Rainy,Medium,Evening,14,41
942,12.08,Clear,High,Afternoon,16,60
943,1.57,Rainy,Low,Evening,16,30
944,11.89,Clear,Medium,Afternoon,28,79
945,7.02,Clear,Medium,Evening,23,53
946,13.85,Clear,Low,Evening,29,71
947,9.32,Rainy,Medium,Evening,24,71
948,7.72,Foggy,High,Evening,19,64
949,8.15,Rainy,Low,Afternoon,26,50
950,3.54,Rainy,Medium,Afternoon,17,41
951,3.16,Snowy,Low,Morning,9,27
952,11.65,Windy,Low,Night,10,53
953,5.22,Snowy,Medium,Morning,14,43
954,5.41,Clear,High,Morning,17,38
955,9.88,Rainy,Medium,Morning,7,43
956,19.86,Rainy,High,Evening,12,71
957,5.53,Windy,High,Morning,23,59
958,12.46,Foggy,Low,Afternoon,10,62
959,1.38,Clear,Medium,Morning,6,17
960,10.79,Clear,Medium,Evening,24,65
961,14.23,Clear,Medium,Afternoon,23,70
962,1.21,Snowy,Low,Afternoon,22,39
963,11.1,Clear,Low,Afternoon,18,56
964,17.1,Clear,Medium,Evening,25,65
965,3.22,Clear,Medium,Afternoon,19,32
966,19.27,Foggy,Medium,Morning,29,85
967,2.82,Rainy,Medium,Evening,10,29
968,7.67,Foggy,Medium,Afternoon,22,59
969,16.07,Clear,Medium,Evening,16,64
970,7.97,Windy,Medium,Evening,9,35
971,18.0,Rainy,High,Night,22,98
972,16.17,Clear,Medium,Evening,12,78
973,14.86,Clear,High,Night,15,91
974,11.68,Clear,Medium,Afternoon,25,70
975,12.59,Clear,Low,Evening,10,39
976,8.96,Snowy,Medium,Morning,6,51
977,16.51,Clear,Medium,Morning,7,79
978,16.01,Clear,Low,Afternoon,12,72
979,19.74,Rainy,High,Afternoon,11,81
980,8.64,Snowy,Low,Evening,29,62
981,5.13,Clear,Medium,Morning,16,38
982,5.78,Clear,High,Morning,11,38
983,2.6,Clear,Low,Afternoon,16,29
984,2.34,Foggy,Medium,Morning,8,28
985,12.93,Clear,Medium,Morning,20,58
986,1.6,Clear,Medium,Evening,14,24
987,7.44,Rainy,Low,Evening,27,53
988,14.39,Rainy,Medium,Morning,6,50
989,6.07,Clear,Low,Afternoon,18,35
990,17.97,Windy,Medium,Morning,28,92
991,17.53,Clear,Low,Afternoon,14,79
992,12.43,Rainy,High,Morning,13,70
993,10.89,Windy,Medium,Evening,7,58
994,4.37,Clear,Medium,Evening,6,25
995,8.5,Clear,High,Evening,13,54
996,16.28,Rainy,Low,Morning,8,71
997,15.62,Snowy,High,Evening,26,81
998,14.17,Clear,Low,Afternoon,8,55
999,6.63,Foggy,Low,Night,24,58
